Identifier,UN_Code,ISO3_Code,ISO2_Code,UNDP_Code,Sort_Pos,Char12_Identifier,Name_En,Official_Name_En
1,051,ARM,AM,ARM,83,Armenia,Armenia,the Republic of Armenia
2,004,AFG,AF,AFG,10,Afghanistan,Afghanistan,the Islamic Republic of Afghanistan
3,008,ALB,AL,ALB,20,Albania,Albania,the Republic of Albania
4,012,DZA,DZ,ALG,30,Algeria,Algeria,the People's Democratic Republic of Algeria
5,016,ASM,AS,,40,Amer Samoa,American Samoa,American Samoa
6,020,AND,AD,AND,50,Andorra,Andorra,the Principality of Andorra
7,024,AGO,AO,ANG,60,Angola,Angola,the Republic of Angola
8,028,ATG,AG,ANT,70,Antigua Barb,Antigua and Barbuda,Antigua and Barbuda
9,032,ARG,AR,ARG,80,Argentina,Argentina,the Argentine Republic
10,036,AUS,AU,AUL,90,Australia,Australia,Australia
11,040,AUT,AT,AUS,100,Austria,Austria,the Republic of Austria
12,044,BHS,BS,BHA,110,Bahamas,Bahamas,the Commonwealth of the Bahamas
13,048,BHR,BH,BAH,120,Bahrain,Bahrain,the Kingdom of Bahrain
14,052,BRB,BB,BAR,140,Barbados,Barbados,Barbados
15,058,,,,155,Bel-Lux,Belgium-Luxembourg,
16,050,BGD,BD,BGD,130,Bangladesh,Bangladesh,the People's Republic of Bangladesh
17,060,BMU,BM,,180,Bermuda,Bermuda,Bermuda
18,064,BTN,BT,BHU,190,Bhutan,Bhutan,the Kingdom of Bhutan
19,068,BOL,BO,BOL,200,Bolivia,Bolivia (Plurinational State of),the Plurinational State of Bolivia
20,072,BWA,BW,BOT,210,Botswana,Botswana,the Republic of Botswana
21,076,BRA,BR,BRA,230,Brazil,Brazil,the Federative Republic of Brazil
22,533,ABW,AW,,85,Aruba,Aruba,Aruba
23,084,BLZ,BZ,BZE,160,Belize,Belize,Belize
24,086,IOT,IO,,250,Br Ind Oc Tr,British Indian Ocean Territory,the British Indian Ocean Territory
25,090,SLB,SB,SOI,1850,Solomon Is,Solomon Islands,Solomon Islands
26,096,BRN,BN,BRU,270,Brunei Darsm,Brunei Darussalam,Brunei Darussalam
27,100,BGR,BG,BUL,280,Bulgaria,Bulgaria,the Republic of Bulgaria
28,104,MMR,MM,MYA,1385,Myanmar,Myanmar,the Republic of the Union of Myanmar
29,108,BDI,BI,BDI,300,Burundi,Burundi,the Republic of Burundi
30,010,ATA,AQ,,,Antarctica,Antarctica,Antarctica
31,074,BVT,BV,,220,Bouvet Is,Bouvet Island,Bouvet Island
32,120,CMR,CM,CMR,310,Cameroon,Cameroon,the Republic of Cameroon
33,124,CAN,CA,CAN,320,Canada,Canada,Canada
34,128,,,,,Canton Is,Canton and Enderbury Islands,the Canton and Enderbury Islands
35,132,CPV,CV,CVI,302,Cabo Verde,Cabo Verde,the Republic of Cabo Verde
36,136,CYM,KY,,380,Cayman Is,Cayman Islands,the Cayman Islands
37,140,CAF,CF,CAF,390,Cent Afr Rep,Central African Republic,the Central African Republic
38,144,LKA,LK,SRL,1900,Sri Lanka,Sri Lanka,the Democratic Socialist Republic of Sri Lanka
39,148,TCD,TD,CHD,400,Chad,Chad,the Republic of Chad
40,152,CHL,CL,CHI,410,Chile,Chile,the Republic of Chile
41,156,CHN,CN,CPR,420,China,China,the People's Republic of China
42,162,CXR,CX,,430,Christmas Is,Christmas Island,Christmas Island
43,166,CCK,CC,,440,Cocos Is,Cocos (Keeling) Islands,the Cocos (Keeling) Islands
44,170,COL,CO,COL,450,Colombia,Colombia,the Republic of Colombia
45,174,COM,KM,COI,460,Comoros,Comoros,the Union of the Comoros
46,178,COG,CG,PRC,463,Congo,Congo,the Republic of the Congo
47,184,COK,CK,CKI,480,Cook Is,Cook Islands,the Cook Islands
48,188,CRI,CR,COS,490,Costa Rica,Costa Rica,the Republic of Costa Rica
49,192,CUB,CU,CUB,500,Cuba,Cuba,the Republic of Cuba
50,196,CYP,CY,CYP,510,Cyprus,Cyprus,the Republic of Cyprus
51,200,CSK,,,520,Czechoslovak,Czechoslovakia,Czechoslovakia
52,031,AZE,AZ,AZE,103,Azerbaijan,Azerbaijan,the Republic of Azerbaijan
53,204,BEN,BJ,BEN,171,Benin,Benin,the Republic of Benin
54,208,DNK,DK,DEN,530,Denmark,Denmark,the Kingdom of Denmark
55,212,DMA,DM,DMI,540,Dominica,Dominica,the Commonwealth of Dominica
56,214,DOM,DO,DOM,550,Dominican Rp,Dominican Republic,the Dominican Republic
57,112,BLR,BY,BYE,146,Belarus,Belarus,the Republic of Belarus
58,218,ECU,EC,ECU,580,Ecuador,Ecuador,the Republic of Ecuador
59,818,EGY,EG,EGY,590,Egypt,Egypt,the Arab Republic of Egypt
60,222,SLV,SV,ELS,600,El Salvador,El Salvador,the Republic of El Salvador
61,226,GNQ,GQ,EQG,610,Eq Guinea,Equatorial Guinea,the Republic of Equatorial Guinea
62,230,,,,625,Ethiopia PDR,Ethiopia PDR,
63,233,EST,EE,EST,617,Estonia,Estonia,the Republic of Estonia
64,234,FRO,FO,,645,Faroe Is,Faroe Islands,the Faroe Islands
65,238,FLK,FK,,640,Falkland Is,Falkland Islands (Malvinas),the Falkland Islands (Malvinas)
